"DateTime";"Адыгея";"Алтай";"Алтайский край";"Амурская обл.";"Архангельская обл.";"Астраханская обл.";"Башкортостан";"Белгородская обл.";"Брянская обл.";"Бурятия";"Владимирская обл.";"Волгоградская обл.";"Вологодская обл.";"Воронежская обл.";"Дагестан";"Еврейская АО";"Забайкальский край";"Ивановская обл.";"Ингушетия";"Иркутская обл.";"Кабардино-Балкария";"Калининградская обл.";"Калмыкия";"Калужская обл.";"Камчатский край";"Карачаево-Черкессия";"Карелия";"Кемеровская обл.";"Кировская обл.";"Коми";"Костромская обл.";"Краснодарский край";"Красноярский край";"Крым";"Курганская обл.";"Курская обл.";"Ленинградская обл.";"Липецкая обл.";"Магаданская обл.";"Марий Эл";"Мордовия";"Москва";"Московская обл.";"Мурманская обл.";"Ненецкий АО";"Нижегородская обл.";"Новгородская обл.";"Новосибирская обл.";"Омская обл.";"Оренбургская обл.";"Орловская обл.";"Пензенская обл.";"Пермский край";"Приморский край";"Псковская обл.";"Ростовская обл.";"Рязанская обл.";"Самарская обл.";"Санкт-Петербург";"Саратовская обл.";"Саха (Якутия)";"Сахалинская обл.";"Свердловская обл.";"Севастополь";"Северная Осетия";"Смоленская обл.";"Ставропольский край";"Тамбовская обл.";"Татарстан";"Тверская обл.";"Томская обл.";"Тульская обл.";"Тыва";"Тюменская обл.";"Удмуртия";"Ульяновская обл.";"Хабаровский край";"Хакасия";"ХМАО – Югра";"Челябинская обл.";"Чечня";"Чувашия";"Чукотский АО";"Ямало-Ненецкий АО";"Ярославская обл."
2020-03-22 00:00:00;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2020-03-23 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-24 00:00:00;0;0;0;0;0;0;3;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;28;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;5;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2020-03-25 00:00:00;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;4;0;6;0;0;0;0;0;0;0;120;6;0;0;1;0;0;0;3;0;1;2;0;4;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0
2020-03-26 00:00:00;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;136;0;0;0;0;0;1;0;0;0;0;5;0;2;0;0;2;5;0;4;0;7;0;0;0;3;0;3;0;1;0;0;0;0;0;1;1;2;3;0;0;0;0;0
2020-03-27 00:00:00;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;2;157;8;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;5;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;2;0;0;0;1
2020-03-28 00:00:00;1;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;5;0;0;0;3;0;0;0;0;0;0;0;0;1;8;4;1;0;0;4;3;0;0;0;114;36;0;0;3;0;2;0;2;0;0;1;0;0;0;0;0;11;1;0;4;4;0;0;1;0;0;3;0;0;3;0;0;0;0;0;0;0;4;2;0;0;0;0
2020-03-29 00:00:00;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;2;1;0;0;1;197;27;2;0;0;2;1;3;0;0;5;0;0;0;0;1;0;5;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;1;3;4;0;0;0;1
2020-03-30 00:00:00;3;0;1;0;4;0;0;3;0;5;2;0;2;0;3;0;0;2;0;1;2;1;1;1;0;0;0;0;3;15;0;0;2;0;0;0;2;1;0;2;0;212;7;2;0;0;0;1;0;1;0;0;2;0;3;0;2;0;8;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0
2020-03-31 00:00:00;0;0;1;0;0;2;2;0;0;6;0;0;0;2;9;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;3;0;1;0;0;387;0;6;0;1;0;0;0;0;0;5;0;2;0;3;0;1;48;0;0;0;9;0;0;0;0;0;5;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0
2020-04-01 00:00:00;0;0;1;0;0;0;1;0;2;6;1;4;7;4;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;32;0;5;6;0;0;3;6;1;0;0;1;267;15;0;0;0;0;1;4;0;0;4;0;1;0;0;0;0;27;11;0;1;0;0;2;0;0;3;0;1;0;5;0;0;0;0;1;0;3;7;1;0;0;0;0
2020-04-02 00:00:00;1;0;1;0;0;0;2;1;0;5;0;0;3;0;10;0;0;0;0;4;0;7;0;2;0;0;0;0;0;2;0;0;5;0;0;0;11;4;0;2;0;595;43;4;0;13;0;0;2;5;0;0;7;0;0;4;0;2;22;0;0;0;5;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2020-04-03 00:00:00;0;0;0;0;1;3;0;0;2;1;0;0;0;0;0;3;0;2;1;1;0;0;5;0;0;0;0;0;3;0;0;17;0;2;0;1;10;3;0;0;0;448;34;0;0;0;0;0;0;0;0;11;1;2;0;0;1;0;9;4;0;0;1;0;0;0;0;0;6;1;0;0;0;5;0;0;1;0;8;2;2;0;0;10;0
2020-04-04 00:00:00;2;0;3;3;0;0;0;1;12;4;0;0;1;2;0;0;0;10;0;0;0;0;0;1;0;0;0;0;3;3;5;0;0;0;1;0;6;0;0;0;1;434;49;0;0;0;0;0;1;0;3;0;0;0;0;0;6;0;15;0;0;1;1;0;1;1;0;1;0;0;0;2;0;0;1;0;0;0;0;3;3;0;0;0;2
2020-04-05 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4;2;0;0;10;0;0;0;0;536;45;0;0;22;0;1;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1;0;3;1;0;0;0;0;1
2020-04-06 00:00:00;6;0;5;0;6;0;0;4;5;8;2;7;10;9;5;0;0;10;0;3;0;0;0;1;0;0;2;2;0;31;1;11;3;1;0;0;5;8;0;9;1;591;82;3;0;9;2;0;0;2;1;5;0;0;1;0;5;0;35;0;0;0;4;0;3;1;9;8;16;2;0;10;0;0;0;1;0;2;0;4;1;2;0;0;0
2020-04-07 00:00:00;0;0;0;0;0;0;2;3;32;0;7;11;0;0;13;0;0;14;6;3;5;29;4;4;0;3;0;0;2;11;0;11;0;1;0;0;0;0;0;0;0;697;67;0;0;0;0;0;4;0;5;19;11;1;4;8;0;0;69;6;0;0;7;0;1;0;19;0;0;0;0;10;0;7;4;2;5;0;19;1;1;3;0;18;5
2020-04-08 00:00:00;0;0;6;0;0;0;4;4;1;7;2;0;4;10;1;3;3;0;18;0;10;1;4;0;0;2;0;2;0;18;0;24;7;1;1;6;32;18;0;27;7;660;95;25;0;24;0;2;1;8;0;1;0;7;0;4;15;1;34;1;1;5;5;0;6;4;0;6;0;4;1;5;0;0;0;0;8;1;3;0;5;9;0;11;0
2020-04-09 00:00:00;0;0;3;0;10;16;6;0;40;4;24;0;8;0;13;0;0;13;0;3;0;3;8;0;3;1;0;0;8;31;3;20;0;3;0;10;18;4;0;1;4;857;199;1;0;7;7;5;0;0;5;0;9;5;2;3;0;0;44;4;0;0;3;0;7;4;3;0;9;7;0;12;0;1;0;2;0;0;0;2;0;2;0;0;2
2020-04-10 00:00:00;7;0;0;0;0;0;18;8;0;6;4;2;3;4;1;2;0;0;4;4;4;10;0;7;0;3;0;4;1;58;3;20;0;3;0;1;17;7;0;22;2;1124;182;23;0;32;6;3;2;3;7;15;4;0;0;5;6;2;35;4;0;0;2;0;5;2;10;12;0;5;0;5;6;3;2;34;4;3;0;0;0;15;0;0;0
2020-04-11 00:00:00;0;0;8;2;0;0;25;0;26;1;6;5;1;0;26;0;0;2;0;2;3;3;9;6;5;0;0;1;6;0;0;13;21;0;0;21;5;3;0;0;0;1030;152;0;0;33;0;7;0;0;5;0;0;3;0;9;17;1;80;1;3;0;13;1;0;4;14;0;23;7;0;0;0;8;0;22;1;3;0;6;8;7;0;9;0
2020-04-12 00:00:00;0;0;0;0;0;8;19;5;18;12;23;5;3;12;0;0;4;18;0;5;5;5;0;0;0;2;0;0;1;0;3;31;25;2;1;1;5;5;0;7;23;1306;278;61;0;42;0;0;2;0;0;0;15;1;0;14;16;3;69;7;3;0;4;0;7;0;8;15;0;0;0;3;0;9;2;8;0;0;0;0;17;11;0;12;14
2020-04-13 00:00:00;0;0;2;0;7;1;23;0;1;4;13;6;1;11;0;1;6;6;5;7;15;4;0;10;0;2;1;2;15;0;0;41;25;1;0;15;16;6;1;10;16;1355;495;0;0;30;8;8;1;20;5;17;0;4;5;26;18;5;121;2;3;0;7;0;0;4;12;0;11;44;4;11;0;14;0;16;25;0;0;3;2;15;0;4;0
2020-04-14 00:00:00;7;0;5;0;1;0;22;10;0;9;16;2;7;8;16;0;0;10;0;4;0;5;0;15;0;3;0;0;0;97;0;5;21;0;0;0;35;5;1;11;13;1489;460;0;0;68;0;0;0;8;7;0;27;4;0;20;27;11;121;5;1;0;8;1;18;34;9;35;23;0;7;0;0;14;6;0;0;8;15;5;15;0;0;0;0
2020-04-15 00:00:00;0;0;3;0;0;17;20;4;22;6;45;1;2;7;5;0;0;25;56;0;0;5;3;25;0;7;4;1;13;97;9;24;11;2;6;31;108;11;0;27;0;1774;272;137;1;47;0;17;2;1;0;16;27;4;6;6;0;0;130;7;7;1;12;1;0;51;20;0;0;42;0;45;0;18;8;18;23;6;15;3;41;13;1;7;12
2020-04-16 00:00:00;16;0;9;3;1;13;42;13;37;8;14;11;15;14;49;1;14;15;63;6;19;8;1;28;11;7;1;3;9;39;11;21;60;3;1;31;32;11;15;29;0;1370;467;41;0;65;27;11;1;28;32;7;18;4;5;41;38;10;154;14;2;0;6;0;0;26;28;50;21;34;6;44;2;27;15;19;14;1;39;2;3;47;0;22;23
2020-04-17 00:00:00;36;1;5;2;1;4;22;12;27;3;24;4;10;19;59;6;2;13;38;2;23;12;17;20;8;19;1;4;18;14;9;30;29;3;1;25;24;12;0;32;65;1959;472;8;0;54;21;12;3;38;12;12;12;9;5;23;30;13;424;17;3;7;4;4;13;7;12;0;16;37;0;25;1;34;16;15;18;11;18;4;7;12;1;6;19
2020-04-18 00:00:00;5;1;10;3;5;35;39;11;28;9;15;17;9;22;44;3;3;15;36;7;22;11;14;29;0;1;6;4;20;19;6;45;45;3;1;25;34;21;44;40;62;2649;428;7;0;59;6;10;5;20;34;21;26;18;5;29;41;1;139;11;9;0;11;0;29;13;54;32;16;49;3;30;0;39;4;19;38;8;33;4;60;27;0;5;24
2020-04-19 00:00:00;7;0;9;2;68;24;0;9;23;3;27;14;7;26;35;1;1;19;42;1;22;11;7;37;5;17;4;9;39;7;13;48;24;2;0;26;29;20;1;43;60;3570;709;33;0;129;18;22;2;44;13;0;28;13;2;35;42;15;114;16;41;0;15;1;26;21;23;22;31;33;5;58;4;42;4;11;38;22;14;7;44;29;0;10;12
2020-04-20 00:00:00;9;2;12;4;7;13;45;22;42;0;34;18;7;24;39;2;9;20;39;10;16;12;3;40;7;20;8;6;19;10;4;34;6;0;0;24;37;20;0;29;35;2026;578;46;0;113;10;24;3;0;43;25;17;17;8;60;22;16;86;28;19;0;8;4;25;16;12;22;39;26;4;22;0;27;26;19;30;8;13;10;45;32;0;24;27
2020-04-21 00:00:00;8;4;43;0;4;1;74;10;29;10;21;23;7;31;40;21;7;10;46;3;18;6;0;30;7;19;3;6;19;16;11;44;64;1;2;22;42;20;2;20;34;3083;718;35;0;101;6;3;5;42;23;15;22;7;6;54;27;8;127;26;4;0;84;1;32;19;22;13;50;33;4;75;0;36;26;0;28;8;9;14;39;10;0;6;43
2020-04-22 00:00:00;5;0;9;3;2;11;25;22;49;28;13;11;7;25;46;9;11;12;43;7;23;19;11;72;15;39;0;9;28;20;7;20;22;0;0;34;41;24;2;22;30;2548;631;71;0;69;26;16;4;28;40;16;29;62;4;52;76;12;294;22;5;0;10;1;34;36;11;18;75;27;6;52;0;29;34;9;29;3;6;10;20;27;4;3;11
2020-04-23 00:00:00;1;1;8;2;3;17;26;32;60;10;46;20;6;25;37;14;3;14;39;0;25;8;6;53;15;24;5;11;24;15;16;58;35;5;5;32;39;25;9;15;28;1959;688;97;0;73;17;17;8;23;11;15;21;19;4;71;37;26;191;39;12;0;28;6;31;7;55;23;57;27;9;25;1;22;9;32;38;12;12;9;24;43;0;94;65
2020-04-24 00:00:00;3;0;8;3;14;21;33;26;35;4;42;21;9;30;113;14;9;8;38;5;25;18;10;61;6;25;2;9;36;11;16;84;22;2;2;37;39;25;2;29;39;2957;611;60;0;94;14;41;1;28;47;21;31;35;15;64;46;44;253;16;9;1;33;0;33;11;26;35;14;29;7;44;1;16;17;25;41;3;2;57;18;43;5;23;42
2020-04-25 00:00:00;2;5;63;5;10;25;35;19;27;13;45;26;9;22;157;6;10;16;41;5;29;21;18;69;3;46;5;6;40;8;17;84;18;4;5;44;43;21;9;30;45;2612;605;193;0;118;15;38;4;56;25;23;55;34;12;51;64;24;215;20;4;0;33;1;30;17;27;45;65;29;7;73;9;17;15;27;28;49;16;72;22;35;1;37;37
2020-04-26 00:00:00;15;1;68;3;20;66;37;21;78;6;49;30;7;25;103;0;7;11;37;2;28;26;24;70;23;42;2;21;46;17;11;73;41;10;2;67;42;22;1;24;49;2971;576;105;1;153;25;58;4;16;42;6;61;24;17;65;63;20;151;40;11;0;58;5;43;10;36;56;71;23;1;66;3;12;9;27;27;25;41;62;22;38;3;45;42
2020-04-27 00:00:00;8;12;27;4;8;21;43;27;43;23;43;30;10;20;167;15;6;8;38;0;29;28;12;56;85;19;12;4;26;12;10;57;19;2;2;69;43;24;3;31;42;2871;638;28;9;207;33;42;9;14;44;22;20;24;14;65;85;35;161;22;7;1;59;3;53;35;33;61;70;34;9;69;3;13;5;24;33;8;23;58;20;42;2;27;25
2020-04-28 00:00:00;8;0;14;1;6;8;61;30;26;18;79;25;5;62;153;12;7;14;43;8;38;39;9;67;8;13;6;4;35;7;22;51;47;1;2;65;38;26;1;38;32;3075;523;67;18;89;10;60;11;65;53;39;17;45;4;64;101;8;198;32;7;1;85;3;148;45;37;33;65;9;5;70;1;5;5;29;28;22;41;48;18;39;0;12;47
2020-04-29 00:00:00;4;3;24;5;4;44;60;28;115;18;37;16;6;39;84;5;6;31;46;6;45;23;16;66;38;16;1;3;43;14;13;63;35;9;6;68;53;28;7;35;67;2220;686;70;1;131;12;29;5;37;38;42;10;20;14;86;52;55;290;33;17;0;90;40;121;34;28;44;55;11;6;90;0;16;5;19;31;22;28;19;18;37;0;22;27
2020-04-30 00:00:00;9;2;34;10;13;15;75;28;118;26;35;31;7;34;158;6;5;32;43;4;44;32;9;113;24;22;3;12;27;10;18;66;57;10;1;68;51;31;2;31;39;3093;793;101;3;150;13;35;10;27;27;40;19;36;7;79;40;40;336;46;24;1;74;1;93;26;43;75;71;17;2;92;2;15;11;27;38;4;21;67;20;47;1;54;23
2020-05-01 00:00:00;2;1;41;11;15;19;77;28;88;26;46;42;11;36;164;7;20;44;47;18;43;37;39;121;16;46;8;2;18;28;16;66;48;3;5;66;44;31;9;31;30;3561;797;86;1;179;18;55;10;49;37;44;24;27;4;83;43;25;349;49;22;1;232;7;73;26;89;63;71;29;8;82;6;7;9;23;30;25;18;44;19;41;2;51;64
2020-05-02 00:00:00;3;2;28;5;25;27;92;36;73;28;60;46;15;36;109;3;21;31;45;7;45;43;23;59;5;14;7;14;32;7;14;79;50;8;4;69;46;35;4;31;37;5358;807;143;0;320;25;43;9;22;32;33;32;25;24;80;98;41;323;48;34;0;81;1;85;44;25;54;66;46;5;88;1;16;7;32;29;9;9;30;21;49;3;43;64
2020-05-03 00:00:00;10;1;47;7;22;76;87;35;86;30;55;42;20;37;136;9;12;22;51;20;90;41;29;71;25;18;4;11;42;20;12;82;17;4;2;67;62;39;2;40;43;5948;822;238;11;252;26;51;11;28;68;31;39;39;18;72;55;85;295;50;19;2;75;3;69;9;55;60;71;51;17;83;3;37;27;38;34;6;35;63;28;55;1;51;76
2020-05-04 00:00:00;7;0;36;5;39;17;80;31;102;18;66;42;4;34;160;2;31;29;53;27;105;45;38;81;28;11;4;13;33;6;13;96;42;1;1;69;59;43;0;49;59;5795;803;280;2;157;24;61;34;81;19;27;35;53;1;85;61;60;317;74;29;2;53;2;79;12;57;53;86;19;9;75;4;66;43;29;39;30;18;51;30;64;0;104;79
2020-05-05 00:00:00;5;1;21;14;6;31;34;39;37;34;48;62;7;31;128;3;17;32;48;23;81;42;1;92;8;12;2;0;26;16;12;97;45;6;3;65;53;47;15;33;56;5714;822;127;0;174;27;65;30;28;75;30;18;88;18;90;89;17;226;78;20;1;133;7;91;14;36;67;91;29;19;75;4;28;18;16;31;16;41;86;32;49;1;108;40
2020-05-06 00:00:00;12;1;33;8;24;29;24;16;80;43;57;69;6;30;181;5;23;20;52;31;105;17;29;98;1;4;12;14;17;28;15;97;42;17;1;67;51;46;5;33;54;5858;829;136;0;272;18;63;6;39;57;32;25;49;12;81;84;81;312;98;17;0;76;6;93;1;40;62;102;44;13;77;0;69;12;29;39;22;29;44;30;48;1;105;51
2020-05-07 00:00:00;4;2;17;6;25;25;83;34;75;49;78;64;5;34;105;6;16;58;49;6;83;16;28;79;2;6;9;18;25;56;18;99;23;32;5;68;63;47;2;31;41;6703;842;35;1;312;21;67;11;31;52;34;26;43;17;80;86;67;306;41;37;2;76;6;89;55;23;75;105;16;2;85;4;25;0;32;43;12;14;27;29;58;1;93;55
2020-05-08 00:00:00;6;1;16;11;18;40;89;39;72;19;45;80;12;35;96;11;8;58;41;18;81;38;26;78;3;15;13;6;32;11;22;99;31;8;4;71;91;49;8;31;37;5846;918;50;1;276;19;73;15;49;58;43;20;36;27;80;79;59;375;74;52;0;155;8;94;56;56;85;83;15;14;90;1;24;1;76;40;15;32;42;31;68;0;36;58
2020-05-09 00:00:00;8;10;20;12;28;44;84;46;23;30;42;102;14;43;92;5;10;26;44;16;79;34;50;77;10;31;3;10;43;10;10;98;106;9;6;71;79;49;8;37;47;5667;1075;18;0;294;12;76;22;48;50;45;16;45;7;80;85;75;425;57;40;6;121;1;69;22;69;90;88;38;15;86;4;23;7;84;41;36;43;70;28;63;1;51;58
2020-05-10 00:00:00;4;1;28;5;25;58;75;48;68;22;83;119;19;39;93;4;33;79;47;18;77;42;18;89;13;18;20;19;46;20;14;99;73;12;2;71;67;48;1;21;46;5551;1133;31;0;262;28;75;34;42;50;41;8;48;16;89;88;74;414;69;33;0;139;3;70;70;38;91;85;45;19;89;21;73;18;42;34;22;67;90;26;63;2;72;63
2020-05-11 00:00:00;17;2;38;12;32;33;76;91;73;50;77;49;12;51;119;6;39;85;46;24;80;40;21;98;8;12;12;18;28;21;15;98;58;4;6;74;66;48;0;25;42;6169;1079;45;1;291;17;71;23;49;64;38;10;51;15;88;96;66;307;92;41;1;108;4;72;164;34;91;90;31;69;86;12;29;19;41;39;41;84;77;28;76;1;62;78
2020-05-12 00:00:00;11;2;20;17;37;42;80;54;75;39;61;74;19;44;116;3;20;68;45;20;76;19;3;96;14;10;11;9;41;3;12;99;227;9;5;70;74;47;2;36;35;5392;1063;12;0;354;27;55;30;53;61;35;28;48;20;95;98;66;339;64;55;3;211;3;76;9;41;80;71;34;15;90;51;70;6;38;42;37;45;94;26;62;0;72;83
2020-05-13 00:00:00;19;4;43;13;19;44;49;90;73;28;72;124;17;40;109;24;22;10;43;20;74;40;35;94;20;12;5;9;20;12;18;96;93;7;2;67;66;46;5;32;37;4703;962;43;0;271;14;74;23;50;59;42;48;53;11;87;97;79;435;85;46;1;135;1;78;97;51;85;87;10;17;89;13;75;0;46;46;21;43;51;28;78;4;49;88
2020-05-14 00:00:00;5;3;39;12;41;45;88;52;82;49;45;96;12;45;98;6;46;102;39;26;73;36;35;97;11;27;12;13;15;8;31;97;21;30;9;76;69;46;1;37;34;4712;918;21;0;238;15;76;34;89;57;45;42;49;12;78;89;84;460;96;35;2;64;2;70;36;72;86;61;20;9;98;39;41;7;80;51;8;61;44;24;79;1;73;87
2020-05-15 00:00:00;31;2;38;10;32;50;90;79;87;88;88;90;15;46;97;4;22;101;35;95;71;33;51;98;14;26;6;14;21;15;19;99;48;6;8;80;66;47;8;45;27;4748;945;59;2;307;14;71;47;30;65;61;50;53;16;89;95;56;541;113;35;1;104;3;72;61;60;83;84;44;9;105;26;39;6;69;52;25;39;100;26;83;6;115;87
2020-05-16 00:00:00;40;4;38;8;52;39;89;76;85;41;65;86;37;39;88;3;32;68;36;25;71;35;37;99;18;18;8;11;35;29;8;92;61;13;6;78;72;50;3;52;25;3505;937;93;0;229;14;64;40;35;52;56;52;87;19;112;91;70;525;107;63;3;105;0;73;41;59;82;84;53;14;101;30;45;14;78;50;38;83;69;27;81;5;50;92
2020-05-17 00:00:00;51;6;40;10;50;45;98;73;98;27;81;65;33;38;91;5;24;53;37;27;69;36;38;97;16;19;13;14;34;20;17;95;114;14;2;81;69;53;12;54;28;3855;907;10;2;281;33;70;58;35;68;60;51;71;19;115;86;65;451;121;43;2;160;3;74;44;98;83;84;26;20;97;17;33;14;101;47;23;118;98;25;97;9;91;97
